truck_name,date_fixed,address,longitude,latitude
261,2018-01-09T17:29:14.000Z,1200 CANAL ST,-76.1098687308604,43.0556644107264
261,2018-01-10T01:47:02.000Z,1824 EB I 690 SYRACUSE 13210,-76.1106256310991,43.0555669106792
261,2018-01-09T23:06:42.000Z,1200 CANAL ST,-76.1099662308862,43.0555822107075
261,2018-01-10T00:42:22.000Z,1368 WESTMORELAND AVE & TECUMS,-76.1136747300436,43.0271071053295
261,2018-01-09T16:44:52.000Z,736 COLVIN ST E & JAMESVILLE,-76.135500937052,43.0260962042997
261,2018-01-09T16:19:20.000Z,901 BROAD ST & FELLOWS AVE,-76.1144702305521,43.0305947059401
261,2018-01-10T02:14:00.000Z,767 WESTCOTT ST & EUCLID AVE,-76.1188051324034,43.036786606911
261,2018-01-10T00:21:31.000Z,310-12 BUCKINGHAM AVE,-76.1210979326416,43.0297479055281
261,2018-01-09T17:30:14.000Z,1200 CANAL ST,-76.1098206308422,43.0556284107216
261,2018-01-09T17:31:14.000Z,1200 CANAL ST,-76.1097791308312,43.0556629107295
261,2018-01-09T17:32:14.000Z,1200 CANAL ST,-76.1097882308331,43.0556477107264
261,2018-01-09T17:33:14.000Z,1200 CANAL ST,-76.109790230834,43.055651710727
261,2018-01-09T17:34:14.000Z,1200 CANAL ST,-76.1098196308452,43.0556749107302
261,2018-01-09T17:35:14.000Z,1200 CANAL ST,-76.1098982308731,43.0557071107331
261,2018-01-09T17:36:14.000Z,1200 CANAL ST,-76.1097749308282,43.0556404107256
261,2018-01-09T17:37:14.000Z,1200 CANAL ST,-76.1097366308177,43.055667410732
261,2018-01-09T17:38:14.000Z,1200 CANAL ST,-76.1097662308282,43.0556794107331
261,2018-01-09T17:39:14.000Z,1200 CANAL ST,-76.1098349308532,43.0557166107372
261,2018-01-09T17:40:14.000Z,1200 CANAL ST,-76.1098282308498,43.0556997107344
261,2018-01-09T17:41:14.000Z,1200 CANAL ST,-76.1098756308633,43.0556732107277
261,2018-01-09T17:42:14.000Z,1200 CANAL ST,-76.109849230855,43.0556764107293
261,2018-01-09T17:43:14.000Z,1200 CANAL ST,-76.1098699308612,43.0556696107273
261,2018-01-09T17:44:14.000Z,1200 CANAL ST,-76.1099096308741,43.0556699107258
261,2018-01-09T17:45:14.000Z,1200 CANAL ST,-76.1099121308758,43.0556819107279
261,2018-01-09T17:46:14.000Z,1200 CANAL ST,-76.1098896308669,43.0556606107248
261,2018-01-09T17:47:14.000Z,1200 CANAL ST,-76.1098406308459,43.0555896107137
261,2018-01-09T17:48:14.000Z,1200 CANAL ST,-76.1098587308541,43.055622410719
261,2018-01-09T17:49:14.000Z,1200 CANAL ST,-76.1098877308639,43.0556269107188
261,2018-01-09T17:50:14.000Z,1200 CANAL ST,-76.1098861308624,43.0556129107162
261,2018-01-09T17:51:14.000Z,1200 CANAL ST,-76.1098682308574,43.0556252107192
261,2018-01-09T17:52:14.000Z,1200 CANAL ST,-76.109847630854,43.0556706107283
261,2018-01-09T17:53:14.000Z,1200 CANAL ST,-76.1098267308488,43.0556922107331
261,2018-01-09T17:54:14.000Z,1200 CANAL ST,-76.1098557308569,43.0556742107286
261,2018-01-09T17:55:14.000Z,1200 CANAL ST,-76.1098354308522,43.0557006107343
261,2018-01-09T17:56:14.000Z,1200 CANAL ST,-76.1098649308614,43.0556951107321
261,2018-01-09T17:57:14.000Z,1200 CANAL ST,-76.1098387308506,43.0556636107274
261,2018-01-09T17:58:14.000Z,1200 CANAL ST,-76.1098152308441,43.0556802107314
261,2018-01-09T17:59:14.000Z,1200 CANAL ST,-76.1097972308382,43.0556786107318
261,2018-01-09T18:00:14.000Z,1200 CANAL ST,-76.1098057308398,43.0556627107285
261,2018-01-09T18:01:14.000Z,1200 CANAL ST,-76.1098229308447,43.0556532107261
261,2018-01-09T18:02:14.000Z,1200 CANAL ST,-76.1098382308469,43.0556139107183
261,2018-01-09T18:03:14.000Z,1200 CANAL ST,-76.1098779308588,43.0556006107143
261,2018-01-09T18:04:14.000Z,1200 CANAL ST,-76.1098424308471,43.0555979107152
261,2018-01-09T18:05:14.000Z,1200 CANAL ST,-76.1098744308598,43.0556297107197
261,2018-01-09T18:06:14.000Z,1200 CANAL ST,-76.1099606308887,43.0556427107188
261,2018-01-09T18:06:38.000Z,1200 CANAL ST,-76.1099074308712,43.0556396107203
261,2018-01-09T18:06:48.000Z,1200 CANAL ST,-76.1098627308523,43.0555787107109
261,2018-01-09T18:06:49.000Z,1200 CANAL ST,-76.1098546308484,43.0555609107079
261,2018-01-09T18:07:03.000Z,1200 CANAL ST,-76.1097027307676,43.0551232106333
261,2018-01-09T18:07:13.000Z,1200 CANAL ST,-76.1093984306516,43.054882910601
261,2018-01-09T18:07:41.000Z,1275 CANAL ST SYRACUSE 13210,-76.1070419298844,43.0548496106859
261,2018-01-09T18:07:54.000Z,1275 CANAL ST SYRACUSE 13210,-76.1072797300002,43.0553862107753
261,2018-01-09T18:08:01.000Z,1275 CANAL ST SYRACUSE 13210,-76.1072652299924,43.0553436107681
261,2018-01-09T18:08:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071761299472,43.0551172107299
261,2018-01-09T18:08:45.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071761299472,43.0551172107299
261,2018-01-09T18:09:45.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071761299472,43.0551172107299
261,2018-01-09T18:10:45.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071761299472,43.0551172107299
261,2018-01-09T22:14:38.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071761299472,43.0551172107299
261,2018-01-09T22:14:40.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071761299472,43.0551172107299
261,2018-01-09T22:14:49.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071761299472,43.0551172107299
261,2018-01-09T22:14:59.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071761299472,43.0551172107299
261,2018-01-09T22:15:01.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071761299472,43.0551172107299
261,2018-01-09T22:15:40.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071761299472,43.0551172107299
261,2018-01-09T22:16:40.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071761299472,43.0551172107299
261,2018-01-09T22:17:40.000Z,,-76.1083209303814,43.0559882108457
261,2018-01-09T22:18:24.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:19:24.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:20:24.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:25:50.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:25:52.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:26:51.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:27:51.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:28:51.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:29:51.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:30:51.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:31:51.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:32:51.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:33:51.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:34:51.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:35:51.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:36:25.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:36:36.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:37:36.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:37:39.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:37:40.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:37:53.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:38:53.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:39:24.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:39:34.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:40:37.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:41:37.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:42:37.000Z,,-76.1083027303765,43.0560032108492
261,2018-01-09T22:43:34.000Z,1834 EB I 690 SYRACUSE 13210,-76.1087132305163,43.05609391085
261,2018-01-09T22:43:50.000Z,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1087261305392,43.0563544108973
261,2018-01-09T22:43:51.000Z,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1087131305366,43.056377110902
261,2018-01-09T22:44:05.000Z,6 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1084267304521,43.0564947109347
261,2018-01-09T22:45:05.000Z,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.10858273049,43.0563177108961
261,2018-01-10T01:47:20.000Z,1200 CANAL ST,-76.1103122309643,43.0551071106068
261,2018-01-09T16:19:32.000Z,1021 BROAD ST,-76.1123971298856,43.0306796060358
261,2018-01-09T16:45:03.000Z,810-12 COLVIN ST E,-76.1346727367787,43.0260309043197
261,2018-01-09T23:07:42.000Z,1200 CANAL ST,-76.109966630887,43.0555927107094
261,2018-01-10T00:21:34.000Z,316-18 BROAD ST & BUCKINGHAM AVE,-76.121132232669,43.0299732055683
261,2018-01-10T02:14:10.000Z,919 EUCLID AVE & EUCLID TERR,-76.1179461321296,43.0368556069569
261,2018-01-10T00:42:30.000Z,1368 WESTMORELAND AVE & TECUMS,-76.1138701301044,43.0270717053154
261,2018-01-10T00:42:43.000Z,1365 WESTMORELAND AVE & TECUMS,-76.1135671300125,43.0271601053434
261,2018-01-10T01:47:22.000Z,1200 CANAL ST,-76.1103602309774,43.0550734105988
261,2018-01-10T00:42:47.000Z,1365 WESTMORELAND AVE & TECUMS,-76.1135659300193,43.0272602053618
261,2018-01-10T02:14:19.000Z,1003 EUCLID AVE & STRONG AVE,-76.1170756318514,43.0369146070014
261,2018-01-09T23:08:12.000Z,1200 CANAL ST,-76.1099111308637,43.0555181106978
261,2018-01-10T00:21:37.000Z,316-18 BROAD ST & BUCKINGHAM AVE,-76.1211521326818,43.0300611055836
261,2018-01-09T16:45:20.000Z,919 COLVIN ST E,-76.1327269361035,43.0254199042826
261,2018-01-09T16:19:35.000Z,1115 BROAD ST & CUMBERLAND PL,-76.1121354298022,43.0307002060497
261,2018-01-10T00:43:02.000Z,1362 WESTMORELAND AVE,-76.1136107300428,43.0273857053832
261,2018-01-10T01:48:06.000Z,1212 CANAL ST,-76.1147442323309,43.0541102102522
261,2018-01-10T02:14:34.000Z,1006 EUCLID AVE TO STRONG AVE,-76.1164701316253,43.0365016069489
261,2018-01-10T01:48:19.000Z,338 PEAT ST & CANAL ST,-76.1154016325557,43.0542686102559
261,2018-01-09T16:19:39.000Z,1115 BROAD ST & CUMBERLAND PL,-76.1119212297338,43.0307164060609
261,2018-01-09T16:45:26.000Z,1003 COLVIN ST E & LORRAINE AV,-76.1321432358978,43.0251916042632
261,2018-01-10T02:14:36.000Z,1006 EUCLID AVE TO STRONG AVE,-76.1164581316207,43.0364924069476
261,2018-01-09T23:08:27.000Z,1200 CANAL ST,-76.1098234308248,43.0553739106748
261,2018-01-10T00:43:24.000Z,1241 WESTMORELAND AVE & SPAID,-76.1136312301778,43.0291731057111
261,2018-01-10T01:48:31.000Z,330 PEAT ST,-76.1155182325531,43.0537067101481
261,2018-01-10T00:21:51.000Z,316-18 BROAD ST & BUCKINGHAM AVE,-76.1211774326981,43.0301746056035
261,2018-01-09T16:19:48.000Z,1115 BROAD ST & CUMBERLAND PL,-76.1117889296872,43.0306649060566
261,2018-01-09T16:45:54.000Z,1276 E COLVIN ST SYRACUSE 13210,-76.1290942348239,43.0240114041641
261,2018-01-10T02:14:53.000Z,1010-12 EUCLID AVE TO STRONG AVE,-76.1163296315699,43.0363651069292
261,2018-01-09T23:08:30.000Z,1200 CANAL ST,-76.1097952308109,43.0553079106637
261,2018-01-10T00:43:26.000Z,1241 WESTMORELAND AVE & SPAID,-76.1135786301631,43.0292054057191
261,2018-01-10T01:48:38.000Z,301 PEAT ST,-76.1154671324903,43.053063910032
261,2018-01-10T00:21:54.000Z,263 BUCKINGHAM AVE & BROAD ST,-76.1211352326883,43.0302291056152
261,2018-01-09T16:19:51.000Z,200 NOTTINGHAM RD & BROAD ST,-76.1117747296746,43.0305541060368
261,2018-01-09T16:45:56.000Z,1280 E COLVIN ST SYRACUSE 13210,-76.1290431348055,43.0239862041614
261,2018-01-10T02:15:17.000Z,235 STRONG AVE,-76.1157947313549,43.035789106844
261,2018-01-09T23:08:38.000Z,1200 CANAL ST,-76.1098726308186,43.0550651106161
261,2018-01-09T23:09:14.000Z,1816 EB I 690 SYRACUSE 13210,-76.112172931584,43.0553276105754
261,2018-01-09T23:10:13.000Z,1814 EB I 690 SYRACUSE 13210,-76.112423631662,43.0552814105572
261,2018-01-09T23:11:13.000Z,1814 EB I 690 SYRACUSE 13210,-76.1124204316618,43.0552932105595
261,2018-01-09T23:12:13.000Z,1814 EB I 690 SYRACUSE 13210,-76.112431231664,43.0552746105556
261,2018-01-09T23:12:22.000Z,1216 CANAL ST REAR,-76.1125312316932,43.0552292105434
261,2018-01-09T23:12:28.000Z,1216 CANAL ST REAR,-76.1126196317117,43.055087410514
261,2018-01-09T23:12:34.000Z,1216 CANAL ST REAR,-76.1124636316566,43.0550252105086
261,2018-01-09T23:13:34.000Z,1216 CANAL ST REAR,-76.1123034316021,43.0549904105084
261,2018-01-09T23:14:34.000Z,1216 CANAL ST REAR,-76.1123526316197,43.0550132105107
261,2018-01-09T23:14:47.000Z,1231 CANAL ST SYRACUSE 13210,-76.1121967315694,43.0550179105175
261,2018-01-09T23:15:01.000Z,1239 CANAL ST SYRACUSE 13210,-76.111257231283,43.055274410601
261,2018-01-09T23:15:16.000Z,1200 CANAL ST,-76.1102827309648,43.0552476106338
261,2018-01-09T23:15:21.000Z,1200 CANAL ST,-76.110352430975,43.0550754105994
261,2018-01-09T23:15:33.000Z,1242 CANAL ST SYRACUSE 13210,-76.1107672310922,43.0548324105387
261,2018-01-09T23:15:42.000Z,1244 CANAL ST SYRACUSE 13210,-76.1103681309586,43.0547759105438
261,2018-01-09T23:15:49.000Z,1246 CANAL ST SYRACUSE 13210,-76.1103184309421,43.0547711105448
261,2018-01-09T23:16:49.000Z,1246 CANAL ST SYRACUSE 13210,-76.1103184309421,43.0547711105448
261,2018-01-09T23:16:52.000Z,1246 CANAL ST SYRACUSE 13210,-76.110296630938,43.0548129105533
261,2018-01-09T23:17:52.000Z,1246 CANAL ST SYRACUSE 13210,-76.1102977309424,43.0548686105635
261,2018-01-09T23:18:52.000Z,1246 CANAL ST SYRACUSE 13210,-76.1103266309496,43.0548386105569
261,2018-01-09T23:19:52.000Z,1246 CANAL ST SYRACUSE 13210,-76.1103211309477,43.0548372105568
261,2018-01-09T23:20:52.000Z,1246 CANAL ST SYRACUSE 13210,-76.1103074309463,43.0548797105652
261,2018-01-09T23:21:47.000Z,1246 CANAL ST SYRACUSE 13210,-76.1101976309065,43.0548207105586
261,2018-01-09T23:21:57.000Z,1200 CANAL ST,-76.109787930782,43.0549392105962
261,2018-01-09T23:22:02.000Z,1200 CANAL ST,-76.1099126308297,43.0550397106099
261,2018-01-09T23:22:22.000Z,1236 CANAL ST SYRACUSE 13210,-76.1115066313335,43.0548517105137
261,2018-01-09T23:22:50.000Z,1212 CANAL ST,-76.1147167323191,43.0540699102459
261,2018-01-09T23:23:06.000Z,338 PEAT ST & CANAL ST,-76.1154909325819,43.0542306102454
261,2018-01-09T23:23:07.000Z,338 PEAT ST & CANAL ST,-76.1155134325875,43.0542074102403
261,2018-01-09T23:23:17.000Z,326 PEAT ST,-76.1155211325382,43.0534866101076
261,2018-01-09T23:23:49.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.115677932449,43.0515386097435
261,2018-01-09T23:24:48.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1157434324713,43.0515526097435
261,2018-01-09T23:25:48.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1157589324782,43.0515782097477
261,2018-01-09T23:26:48.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1158089324929,43.051557709742
261,2018-01-09T23:27:48.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1157531324739,43.0515456097419
261,2018-01-09T23:28:48.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1157147324621,43.0515551097451
261,2018-01-09T23:29:48.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1157037324591,43.0515621097468
261,2018-01-09T23:30:48.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1158252324939,43.0514977097303
261,2018-01-09T23:30:49.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.115846232499,43.0514742097252
261,2018-01-09T23:31:46.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1213969341674,43.0496277091711
261,2018-01-09T23:31:58.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1215482342142,43.0495946091592
261,2018-01-09T23:32:25.000Z,1501 ERIE BLVD E,-76.1250329353573,43.049766609056
261,2018-01-09T23:32:28.000Z,1441-49 ERIE BLVD E,-76.1254964355185,43.0499169090657
261,2018-01-09T23:32:36.000Z,1401-23 ERIE BLVD E & BEECH ST N,-76.1267417359491,43.0502847090851
261,2018-01-09T23:32:37.000Z,1401-23 ERIE BLVD E & BEECH ST N,-76.1269012360036,43.0503222090858
261,2018-01-09T23:32:55.000Z,1281 ERIE BLVD E SYRACUSE 13210,-76.1299806370269,43.0506569090282
261,2018-01-09T23:33:09.000Z,1145-53 ERIE BLVD E & WALNUT AVE,-76.1325974378808,43.0507234089392
261,2018-01-09T23:33:23.000Z,101 UNIVERSITY AVE & ERIE BLV,-76.1342779384151,43.0505707088461
261,2018-01-09T23:33:50.000Z,1101 FAYETTE ST E & UNIVERSITY,-76.1343104382846,43.0486109084847
261,2018-01-09T23:34:14.000Z,1101 FAYETTE ST E & UNIVERSITY,-76.1343139382776,43.0484977084637
261,2018-01-09T23:34:15.000Z,1101 FAYETTE ST E & UNIVERSITY,-76.1343136382752,43.0484647084577
261,2018-01-09T23:34:26.000Z,101-03 ASHWORTH PL & UNIVERSITY,-76.1343039382175,43.0477062083187
261,2018-01-09T23:34:54.000Z,417 UNIVERSITY AVE & MADISON,-76.1343366380678,43.0454782079079
261,2018-01-09T23:35:04.000Z,502 UNIVERSITY AVE,-76.13436343804,43.0449709078136
261,2018-01-09T23:35:15.000Z,511 UNIVERSITY AVE & HARRISON,-76.134430738018,43.044361607699
261,2018-01-09T23:35:25.000Z,600 UNIVERSITY AVE & HARRISON,-76.1344296379864,43.0439276076193
261,2018-01-09T23:35:46.000Z,700 UNIVERSITY AVE & ADAMS ST,-76.1344541378927,43.0425146073586
261,2018-01-09T23:35:56.000Z,701-27 UNIVERSITY AVE,-76.1344431378568,43.0420649072764
261,2018-01-09T23:36:12.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1345032378349,43.0414886071682
261,2018-01-09T23:37:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1345512378483,43.0414587071608
261,2018-01-09T23:38:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1345606378535,43.0414886071659
261,2018-01-09T23:39:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344872378293,43.0414839071679
261,2018-01-09T23:40:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344766378268,43.0414957071705
261,2018-01-09T23:41:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344799378279,43.0414971071706
261,2018-01-09T23:42:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344719378264,43.0415117071736
261,2018-01-09T23:43:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1345257378431,43.0415014071696
261,2018-01-09T23:44:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1345232378422,43.0414997071694
261,2018-01-09T23:45:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344859378292,43.0414879071687
261,2018-01-09T23:46:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344861378296,43.0414914071693
261,2018-01-09T23:47:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1345264378444,43.0415166071724
261,2018-01-09T23:48:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.134493237833,43.0415079071721
261,2018-01-09T23:49:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1345156378388,43.0414869071674
261,2018-01-09T23:50:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344952378344,43.0415171071737
261,2018-01-09T23:51:11.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344914378307,43.0414842071678
261,2018-01-09T23:51:49.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1345874378484,43.0412971071297
261,2018-01-09T23:52:05.000Z,801-33 UNIVERSITY AVE & MARSHALL,-76.134542237789,43.0406749070171
261,2018-01-09T23:52:15.000Z,801-33 UNIVERSITY AVE & MARSHALL,-76.1342854376955,43.0405327070009
261,2018-01-09T23:52:18.000Z,801-33 UNIVERSITY AVE & MARSHALL,-76.1340722376257,43.0405249070077
261,2018-01-10T02:15:21.000Z,235 LENNOX AVE & STRONG AVE,-76.1159237313929,43.0357342068289
261,2018-01-10T01:48:49.000Z,2015 ERIE BLVD E & PEAT ST,-76.1152874323648,43.0521302098673
261,2018-01-09T16:46:16.000Z,1290 E COLVIN ST SYRACUSE 13210,-76.1288466347369,43.0239194041568
261,2018-01-09T16:19:55.000Z,210 NOTTINGHAM RD,-76.1117221296425,43.0303444060002
261,2018-01-10T02:15:24.000Z,235 LENNOX AVE & STRONG AVE,-76.1160461314319,43.0357241068223
261,2018-01-09T16:46:19.000Z,1101 COMSTOCK AVE SYRACUSE 13210,-76.1286131346528,43.0238031041444
261,2018-01-10T01:49:04.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1155139323754,43.0512556096978
261,2018-01-10T00:22:10.000Z,144 KENSINGTON PL & BROAD ST,-76.119808732264,43.0303141056821
261,2018-01-10T00:43:29.000Z,1241 WESTMORELAND AVE & SPAID,-76.1135889301678,43.0292251057223
261,2018-01-09T16:46:31.000Z,1123 COMSTOCK AVE R 33 NURSERY,-76.1269979340786,43.0231046040784
261,2018-01-10T00:43:34.000Z,1240 WESTMORELAND AVE & SPAID,-76.1137602302233,43.0292234057153
261,2018-01-10T00:22:55.000Z,262 KENSINGTON PL & ANDOVER R,-76.1195789320247,43.0280197052691
261,2018-01-09T16:46:43.000Z,1308 E COLVIN ST SYRACUSE 13210,-76.1250406333876,43.0223237040104
261,2018-01-09T16:19:57.000Z,210 NOTTINGHAM RD,-76.1117072296282,43.0302134059768
261,2018-01-10T00:43:44.000Z,1240 WESTMORELAND AVE & SPAID,-76.1139654302878,43.0291952057022
261,2018-01-10T01:49:43.000Z,1729 ERIE BLVD E,-76.1200956337595,43.0498272092581
261,2018-01-10T00:22:56.000Z,262 KENSINGTON PL & ANDOVER R,-76.1195934320286,43.0280087052665
261,2018-01-10T02:15:26.000Z,231 LENNOX AVE,-76.1161029314497,43.0357164068187
261,2018-01-09T16:46:46.000Z,101 ROE AVE TO COLVIN ST E,-76.1245421332121,43.0221312039943
261,2018-01-09T16:20:03.000Z,222 NOTTINGHAM RD,-76.1116589295786,43.0297407058916
261,2018-01-10T00:43:47.000Z,1240 WESTMORELAND AVE & SPAID,-76.114005430301,43.0291984057013
261,2018-01-10T01:50:43.000Z,216 LEXINGTON AVE & WESTCOTT,-76.1198287334522,43.0467571087042
261,2018-01-10T00:22:56.000Z,262 KENSINGTON PL & ANDOVER R,-76.1195934320286,43.0280087052665
261,2018-01-10T02:15:29.000Z,235 LENNOX AVE & STRONG AVE,-76.1160626314367,43.0357167068203
261,2018-01-09T16:20:38.000Z,501 NOTTINGHAM RD,-76.1112866291875,43.0259744052134
261,2018-01-10T01:50:58.000Z,1939 GENESEE ST E & WESTCOTT S,-76.1197089333429,43.0457782085289
261,2018-01-09T16:46:56.000Z,1382 E COLVIN ST SYRACUSE 13210,-76.1228524326393,43.0217894039967
261,2018-01-10T02:15:38.000Z,235 LENNOX AVE & STRONG AVE,-76.1157294313272,43.0356972068296
261,2018-01-10T00:23:06.000Z,262 KENSINGTON PL & ANDOVER R,-76.1201156321922,43.0279271052313
261,2018-01-10T00:44:00.000Z,1241 WESTMORELAND AVE & SPAID,-76.1132626300647,43.0292629057418
261,2018-01-09T16:20:55.000Z,548 NOTTINGHAM RD,-76.1111167289933,43.0240377048638
261,2018-01-10T01:51:15.000Z,2004 GENESEE ST E & WESTCOTT S,-76.1196597332921,43.0452932084417
261,2018-01-09T16:47:47.000Z,1595 WESTMORELAND AVE & COLVIN,-76.1129876294783,43.022338404479
261,2018-01-10T02:15:41.000Z,432 FELLOWS AVE & LENNOX AVE,-76.1156161312891,43.0356791068306
261,2018-01-10T02:15:45.000Z,235 STRONG AVE,-76.1156384312961,43.0356762068292
261,2018-01-10T02:15:49.000Z,235 STRONG AVE,-76.1156984313203,43.0357414068389
261,2018-01-10T02:15:50.000Z,235 STRONG AVE,-76.1156947313211,43.0357691068441
261,2018-01-10T02:15:54.000Z,235 STRONG AVE,-76.1156097312978,43.0358296068586
261,2018-01-10T02:16:03.000Z,432 FELLOWS AVE & LENNOX AVE,-76.115312931207,43.035905606884
261,2018-01-10T02:16:24.000Z,410 FELLOWS AVE,-76.1151399311867,43.0364044069824
261,2018-01-10T02:16:38.000Z,1101 EUCLID AVE & FELLOWS AVE,-76.1149619311697,43.0369716070936
261,2018-01-10T02:16:40.000Z,1101 EUCLID AVE & FELLOWS AVE,-76.114904231152,43.0369857070984
261,2018-01-10T02:16:43.000Z,1101 EUCLID AVE & FELLOWS AVE,-76.1149477311668,43.0369964070987
261,2018-01-10T02:16:54.000Z,1041 EUCLID AVE & FELLOWS AVE,-76.1152364312595,43.0369816070848
261,2018-01-10T02:16:58.000Z,1032 EUCLID AVE & FELLOWS AVE,-76.115141731222,43.0368876070712
261,2018-01-10T02:17:03.000Z,1100 EUCLID AVE & FELLOWS AVE,-76.1151024311936,43.0366696070326
261,2018-01-10T02:17:11.000Z,424 FELLOWS AVE,-76.1150841311509,43.0361577069392
261,2018-01-10T02:17:22.000Z,504 FELLOWS AVE & LENNOX AVE,-76.1150356310774,43.0353552067935
261,2018-01-10T02:17:32.000Z,523-25 FELLOWS AVE & MONTANA ST,-76.1148647309875,43.0348741067117
261,2018-01-10T02:17:37.000Z,523-25 FELLOWS AVE & MONTANA ST,-76.1145376308839,43.0349092067308
261,2018-01-10T02:18:05.000Z,569 CUMBERLAND AVE,-76.1120949301,43.0350307068475
261,2018-01-10T02:18:15.000Z,1001 MEADOWBROOK DR & MONTANA,-76.1116552299583,43.0350436068669
261,2018-01-10T02:18:19.000Z,1001 MEADOWBROOK DR & MONTANA,-76.1115901299266,43.0348971068425
261,2018-01-10T02:19:16.000Z,737 FELLOWS AVE & MEADOWBROOK,-76.1145329306405,43.0315424061119
261,2018-01-10T02:19:28.000Z,343 MILES AVE & MEADOWBROOK D,-76.1156457309654,43.0310386059763
261,2018-01-10T02:19:36.000Z,723 BROAD ST & MILES AVE,-76.1159122310293,43.0307244059082
261,2018-01-10T02:19:42.000Z,723 BROAD ST & MILES AVE,-76.1159194310296,43.0306962059027
261,2018-01-10T02:19:48.000Z,723 BROAD ST & MILES AVE,-76.1161211310876,43.0305924058758
261,2018-01-10T02:19:52.000Z,717 BROAD ST,-76.1164596311976,43.0305957058633
