truck_name,repair_type,date_fixed,date_fixed1,address,activity_type,latitude,longitude,
263,SNOW & ICE,12:46:31 AM,46:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05559591,-76.11083263,0.000018200
263,SNOW & ICE,12:46:32 AM,46:32.0,726 UNIVERSITY AVE & MARSHALL                     ,,43.04158521,-76.13427014,0.037448210
263,SNOW & ICE,12:46:36 AM,46:37.0,1200 CANAL ST                                     ,,43.05537771,-76.11025713,0.037805510
263,SNOW & ICE,12:46:42 AM,46:42.0,726 UNIVERSITY AVE & MARSHALL                     ,    Start Moving,43.04143261,-76.13430974,0.037997710
263,SNOW & ICE,12:46:51 AM,46:52.0,1239 CANAL ST SYRACUSE 13210                      ,    Spreader Off,43.05532411,-76.11148663,0.036714610
263,SNOW & ICE,12:46:52 AM,46:53.0,1239 CANAL ST SYRACUSE 13210                      ,    Ignition Off,43.05532411,-76.11148663,0.000000000
263,SNOW & ICE,12:46:56 AM,46:57.0,1239 CANAL ST SYRACUSE 13210                      ,    Ignition On,43.05532091,-76.11148573,0.000004100
263,SNOW & ICE,12:46:57 AM,46:57.0,801-33 UNIVERSITY AVE & MARSHALL                  ,    Stop Moving,43.04069221,-76.13450144,0.037644410
263,SNOW & ICE,12:46:58 AM,46:58.0,531 SCOTT AVE                                     ,    Spreader Off,43.03207141,-76.10609613,0.037026110
263,SNOW & ICE,12:47:00 AM,47:01.0,1239 CANAL ST SYRACUSE 13210                      ,    Spreader On,43.05531741,-76.11148963,0.028639500
263,SNOW & ICE,12:47:03 AM,47:03.0,801-33 UNIVERSITY AVE & MARSHALL                  ,,43.04053071,-76.13431464,0.037611710
263,SNOW & ICE,12:47:08 AM,47:08.0,801-33 UNIVERSITY AVE & MARSHALL                  ,    Start Moving,43.04052611,-76.13394824,0.000371000
263,SNOW & ICE,12:47:13 AM,47:13.0,116 ONONDAGA PARK DR SYRACUSE 13207               ,,43.0265092,-76.16451075,0.044579420
263,SNOW & ICE,12:47:23 AM,47:24.0,1200 CANAL ST                                     ,    Plow Down,43.05539061,-76.11027473,0.083117430
263,SNOW & ICE,12:47:26 AM,47:26.0,900 WALNUT AVE & MARSHALL ST                      ,,43.04068221,-76.13226164,0.036695310
263,SNOW & ICE,12:47:31 AM,47:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05559711,-76.11079823,0.036378310
263,SNOW & ICE,12:47:31 AM,47:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05560941,-76.11082063,0.000034700
263,SNOW & ICE,12:47:31 AM,47:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05559291,-76.11084023,0.000036100
263,SNOW & ICE,12:47:39 AM,47:39.0,316 STANDISH DR                                   ,,43.03253771,-76.10331913,0.030576300
263,SNOW & ICE,12:47:42 AM,47:42.0,319 STANDISH DR                                   ,    Spreader On,43.03267061,-76.10327623,0.000175800
263,SNOW & ICE,12:47:45 AM,47:45.0,116 ONONDAGA PARK DR SYRACUSE 13207               ,    Plow Up,43.0265199,-76.16449215,0.067366630
263,SNOW & ICE,12:47:51 AM,47:51.0,801 WALNUT AVE & ADAMS ST E                       ,    Stop Moving,43.04247361,-76.13221014,0.048235720
263,SNOW & ICE,12:47:58 AM,47:58.0,116 ONONDAGA PARK DR SYRACUSE 13207               ,    Start Moving,43.0265997,-76.16450025,0.048164020
263,SNOW & ICE,12:47:59 AM,48:00.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05532121,-76.11149323,0.081728530
263,SNOW & ICE,12:48:02 AM,48:02.0,700 WALNUT AVE & HARRISON ST                      ,    Start Moving,43.04291921,-76.13220924,0.033118010
263,SNOW & ICE,12:48:23 AM,48:24.0,1200 CANAL ST                                     ,,43.05537341,-76.11027073,0.034392710
263,SNOW & ICE,12:48:31 AM,48:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05561191,-76.11080993,0.000777700
263,SNOW & ICE,12:48:31 AM,48:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05560561,-76.11082573,0.000022100
263,SNOW & ICE,12:48:31 AM,48:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05558621,-76.11081813,0.000027000
263,SNOW & ICE,12:48:34 AM,48:35.0,1239 CANAL ST SYRACUSE 13210                      ,  Start Moving  Spreader Off,43.05528721,-76.11137273,0.000853600
263,SNOW & ICE,12:48:42 AM,48:42.0,209 STANDISH DR                                   ,,43.03618571,-76.10568943,0.024784800
263,SNOW & ICE,12:48:44 AM,48:44.0,601 WALNUT AVE & MADISON ST                       ,    Stop Moving,43.04516971,-76.13215094,0.035445510
263,SNOW & ICE,12:48:57 AM,48:57.0,514 WALNUT AVE                                    ,    Start Moving,43.04574611,-76.13214614,0.000581200
263,SNOW & ICE,12:48:58 AM,48:58.0,408 ONONDAGA AVE                                  ,,43.0294246,-76.16422445,0.048399820
263,SNOW & ICE,12:49:12 AM,49:13.0,1200 CANAL ST                                     ,,43.05518041,-76.11026493,0.079715330
263,SNOW & ICE,12:49:13 AM,49:13.0,1124 GENESEE ST E & WALNUT AVE                    ,    Stop Moving,43.04674941,-76.13211324,0.030279310
263,SNOW & ICE,12:49:21 AM,49:21.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05504941,-76.11051063,0.029902610
263,SNOW & ICE,12:49:23 AM,49:24.0,1200 CANAL ST                                     ,,43.05538311,-76.11027213,0.000572200
263,SNOW & ICE,12:49:28 AM,49:28.0,1242 CANAL ST SYRACUSE 13210                      ,,43.05492741,-76.11079823,0.000981800
263,SNOW & ICE,12:49:31 AM,49:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05561991,-76.11082063,0.000714900
263,SNOW & ICE,12:49:31 AM,49:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05558841,-76.11082563,0.000036500
263,SNOW & ICE,12:49:31 AM,49:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05558341,-76.11081143,0.000019200
263,SNOW & ICE,12:49:34 AM,49:34.0,204 BRADFORD PKWY & STANDISH                      ,,43.03946791,-76.10602963,0.020897300
263,SNOW & ICE,12:49:37 AM,49:38.0,1244 CANAL ST SYRACUSE 13210                      ,,43.05472271,-76.11055273,0.019777900
263,SNOW & ICE,12:49:41 AM,49:41.0,204 BRADFORD PKWY & STANDISH                      ,,43.03951971,-76.10575923,0.019996500
263,SNOW & ICE,12:49:41 AM,49:42.0,1244 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05470961,-76.11044193,0.019872600
263,SNOW & ICE,12:49:58 AM,49:58.0,125 ONONDAGA AVE & BELLEVUE A                     ,    Stop Moving,43.0331406,-76.16477095,0.075898030
263,SNOW & ICE,12:50:02 AM,50:02.0,125 ONONDAGA AVE & BELLEVUE A                     ,,43.0331831,-76.16466395,0.000149500
263,SNOW & ICE,12:50:04 AM,50:05.0,1244 CANAL ST SYRACUSE 13210                      ,    Ignition Off,43.05470421,-76.11033993,0.075845130
263,SNOW & ICE,12:50:09 AM,50:09.0,125 ONONDAGA AVE & BELLEVUE A                     ,    Start Moving,43.0331597,-76.16427875,0.075483330
263,SNOW & ICE,12:50:13 AM,50:13.0,1201 GENESEE ST E & WALNUT AVE                    ,,43.04692011,-76.13208924,0.045949920
263,SNOW & ICE,12:50:14 AM,50:14.0,1201 GENESEE ST E & WALNUT AVE                    ,    Start Moving,43.04695841,-76.13209214,0.000041200
263,SNOW & ICE,12:50:23 AM,50:24.0,1200 CANAL ST                                     ,,43.05537121,-76.11026123,0.030243710
263,SNOW & ICE,12:50:31 AM,50:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05558991,-76.11079263,0.000750100
263,SNOW & ICE,12:50:31 AM,50:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05563921,-76.11085073,0.000107400
263,SNOW & ICE,12:50:31 AM,50:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05558611,-76.11079743,0.000106400
263,SNOW & ICE,12:50:41 AM,50:41.0,315-17 BRADFORD PKWY & EUCLID AV                  ,,43.03672611,-76.10242793,0.027229500
263,SNOW & ICE,12:50:52 AM,50:52.0,321-25 BELLEVUE AVE & HUDSON ST                   ,    Plow Down,43.0333902,-76.15999095,0.060898930
263,SNOW & ICE,12:51:04 AM,51:04.0,600-02 SOUTH AVE & BELLEVUE AVE                   ,    Stop Moving,43.0334177,-76.15907495,0.000943500
263,SNOW & ICE,12:51:04 AM,51:05.0,1244 CANAL ST SYRACUSE 13210                      ,,43.05470421,-76.11033993,0.070021530
263,SNOW & ICE,12:51:11 AM,51:11.0,545 SOUTH AVE & BELLEVUE AVE                      ,,43.0335037,-76.15887965,0.069740230
263,SNOW & ICE,12:51:13 AM,51:13.0,790 CANAL ST & WALNUT AVE                         ,    Stop Moving,43.05055961,-76.13199144,0.043944120
263,SNOW & ICE,12:51:16 AM,51:16.0,516 SOUTH AVE                                     ,    Start Moving,43.0338196,-76.15885615,0.043604720
263,SNOW & ICE,12:51:23 AM,51:24.0,1200 CANAL ST                                     ,,43.05537191,-76.11025663,0.070151830
263,SNOW & ICE,12:51:27 AM,51:27.0,790 CANAL ST & WALNUT AVE                         ,,43.05065891,-76.13175344,0.026209810
263,SNOW & ICE,12:51:31 AM,51:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05557191,-76.11079873,0.025867710
263,SNOW & ICE,12:51:31 AM,51:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05560691,-76.11084623,0.000082500
263,SNOW & ICE,12:51:31 AM,51:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05556911,-76.11079373,0.000090300
263,SNOW & ICE,12:51:32 AM,51:32.0,1207-13 ERIE BLVD TO CANAL ST                     ,    Start Moving,43.05064371,-76.13136314,0.025494810
263,SNOW & ICE,12:51:41 AM,51:41.0,521 BRADFORD PKWY                                 ,,43.03352211,-76.09921313,0.049271610
263,SNOW & ICE,12:51:49 AM,51:49.0,518 BRADFORD PKWY                                 ,,43.03331741,-76.09902043,0.000397400
263,SNOW & ICE,12:51:51 AM,51:51.0,525 BRADFORD PKWY                                 ,    Stop Moving,43.03333761,-76.09896573,0.000074900
263,SNOW & ICE,12:52:00 AM,52:00.0,1394 ERIE BLVD E SYRACUSE 13210                   ,    Stop Moving,43.05039811,-76.12776824,0.045863010
263,SNOW & ICE,12:52:04 AM,52:05.0,1244 CANAL ST SYRACUSE 13210                      ,,43.05470421,-76.11033993,0.021734410
263,SNOW & ICE,12:52:06 AM,52:06.0,521 BRADFORD PKWY                                 ,    Start Moving,43.03342191,-76.09901773,0.032604500
263,SNOW & ICE,12:52:12 AM,52:12.0,1401-23 ERIE BLVD E & BEECH ST N                  ,    Start Moving,43.05026321,-76.12702314,0.044846710
263,SNOW & ICE,12:52:16 AM,52:16.0,613 ONONDAGA ST W & SOUTH AVE                     ,,43.03880371,-76.15904765,0.043484010
263,SNOW & ICE,12:52:23 AM,52:24.0,1200 CANAL ST                                     ,,43.05539611,-76.11028213,0.065357920
263,SNOW & ICE,12:52:31 AM,52:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05558321,-76.11078593,0.000690900
263,SNOW & ICE,12:52:31 AM,52:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05557711,-76.11081693,0.000037100
263,SNOW & ICE,12:52:31 AM,52:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05554121,-76.11080443,0.000048400
263,SNOW & ICE,12:52:51 AM,52:51.0,101 WOODSIDE DR                                   ,,43.03567221,-76.10098343,0.029690000
263,SNOW & ICE,12:52:52 AM,52:52.0,1636 ERIE BLVD E & COLUMBUS AV                    ,    Stop Moving,43.04930321,-76.12168673,0.034334300
263,SNOW & ICE,12:53:05 AM,53:05.0,1710 ERIE BLVD E                                  ,    Start Moving,43.04939191,-76.12090063,0.000874800
263,SNOW & ICE,12:53:16 AM,53:16.0,316 ONONDAGA ST W                                 ,,43.04209691,-76.15536914,0.041763510
263,SNOW & ICE,12:53:23 AM,53:24.0,1200 CANAL ST                                     ,,43.05540041,-76.11029643,0.058376210
263,SNOW & ICE,12:53:31 AM,53:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05557891,-76.11080593,0.000688000
263,SNOW & ICE,12:53:31 AM,53:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05562061,-76.11086513,0.000100900
263,SNOW & ICE,12:53:31 AM,53:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05560211,-76.11084363,0.000040000
263,SNOW & ICE,12:53:41 AM,52:18.0,1244 CANAL ST SYRACUSE 13210                      ,,43.05470421,-76.11033993,0.001401600
263,SNOW & ICE,12:53:42 AM,53:42.0,119 WOODSIDE DR                                   ,,43.03503061,-76.09836993,0.031643600
263,SNOW & ICE,12:53:43 AM,52:18.0,1244 CANAL ST SYRACUSE 13210                      ,    Ignition On,43.05470421,-76.11033993,0.031643600
263,SNOW & ICE,12:53:46 AM,53:46.0,1915 ERIE BLVD E & PEAT ST & K                    ,    Stop Moving,43.05118971,-76.11520523,0.008379800
263,SNOW & ICE,12:53:51 AM,53:51.0,1246 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05474461,-76.11023793,0.008522200
263,SNOW & ICE,12:54:09 AM,54:09.0,438 BROOKFORD RD & WOODSIDE                       ,,43.03474091,-76.09728563,0.032956000
263,SNOW & ICE,12:54:16 AM,54:16.0,249-55 ADAMS ST E                                 ,,43.04274161,-76.14977294,0.060488010
263,SNOW & ICE,12:54:23 AM,54:24.0,1200 CANAL ST                                     ,,43.05537161,-76.11027313,0.052129810
263,SNOW & ICE,12:54:25 AM,54:25.0,418 BROOKFORD RD                                  ,,43.03577011,-76.09732993,0.032544700
263,SNOW & ICE,12:54:31 AM,54:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05558541,-76.11080973,0.033295100
263,SNOW & ICE,12:54:31 AM,54:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05558561,-76.11083623,0.000026700
263,SNOW & ICE,12:54:31 AM,54:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05563521,-76.11087123,0.000084600
263,SNOW & ICE,12:54:34 AM,54:34.0,1915 ERIE BLVD E & PEAT ST & K                    ,    Start Moving,43.05130591,-76.11509873,0.008556800
263,SNOW & ICE,12:54:48 AM,54:49.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05490911,-76.10703093,0.011671000
263,SNOW & ICE,12:54:53 AM,54:53.0,887 S TOWNSEND ST SYRACUSE 13202                  ,,43.04300411,-76.14563994,0.050514010
263,SNOW & ICE,12:54:56 AM,54:57.0,1275 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05517161,-76.10711163,0.050695810
263,SNOW & ICE,12:55:16 AM,55:16.0,338 PEAT ST & CANAL ST                            ,,43.05429561,-76.11505163,0.008816000
263,SNOW & ICE,12:55:23 AM,55:24.0,1200 CANAL ST                                     ,,43.05539271,-76.11027263,0.005876100
263,SNOW & ICE,12:55:24 AM,55:24.0,315 BROOKFORD RD & HURLBURT R                     ,,43.03762371,-76.10123393,0.026807700
263,SNOW & ICE,12:55:31 AM,55:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05559191,-76.11081963,0.027553900
263,SNOW & ICE,12:55:31 AM,55:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05559961,-76.11084563,0.000033700
263,SNOW & ICE,12:55:31 AM,55:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05563441,-76.11088543,0.000074600
263,SNOW & ICE,12:55:53 AM,55:53.0,444 GENESEE ST E & TOWNSEND S                     ,,43.04778061,-76.14556044,0.042528810
263,SNOW & ICE,12:55:56 AM,55:57.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05528521,-76.10714273,0.045922310
263,SNOW & ICE,12:56:02 AM,56:02.0,1200 CANAL ST                                     ,    Stop Moving,43.05515241,-76.11027163,0.003261700
263,SNOW & ICE,12:56:16 AM,56:16.0,1200 CANAL ST                                     ,    Start Moving,43.05530261,-76.11027343,0.000152000
263,SNOW & ICE,12:56:23 AM,56:24.0,1200 CANAL ST                                     ,,43.05537611,-76.11026213,0.000084800
263,SNOW & ICE,12:56:24 AM,56:24.0,201 BROOKFORD RD & MEADOWBROO                     ,,43.04082711,-76.10476173,0.020049400
263,SNOW & ICE,12:56:26 AM,56:26.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05549791,-76.11074473,0.020653800
263,SNOW & ICE,12:56:28 AM,56:28.0,201 BROOKFORD RD & MEADOWBROO                     ,    Spreader Off,43.04099341,-76.10474763,0.020501600
263,SNOW & ICE,12:56:31 AM,56:31.0,1243 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05542011,-76.11085563,0.020534700
263,SNOW & ICE,12:56:31 AM,56:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05558141,-76.11081473,0.000202200
263,SNOW & ICE,12:56:31 AM,56:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05562341,-76.11087813,0.000105400
263,SNOW & ICE,12:56:31 AM,56:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05560141,-76.11084523,0.000054900
263,SNOW & ICE,12:56:45 AM,56:45.0,1531 MEADOWBROOK DR                               ,    Spreader On,43.04126521,-76.10351543,0.021666000
263,SNOW & ICE,12:56:49 AM,56:49.0,101 HATHERLEY RD & MEADOWBROO                     ,,43.04116791,-76.10334543,0.000267300
263,SNOW & ICE,12:56:53 AM,56:53.0,500 ERIE BLVD E & TOWNSEND ST                     ,,43.05071061,-76.14555274,0.051750010
263,SNOW & ICE,12:56:56 AM,56:56.0,500 ERIE BLVD E & TOWNSEND ST                     ,,43.05073271,-76.14538474,0.000190100
263,SNOW & ICE,12:56:56 AM,56:57.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05523641,-76.10715623,0.042732210
263,SNOW & ICE,12:57:23 AM,57:24.0,1200 CANAL ST                                     ,,43.05540521,-76.11028643,0.003299000
263,SNOW & ICE,12:57:28 AM,57:29.0,1200 CANAL ST                                     ,    Start Moving,43.05546461,-76.11039743,0.000170400
263,SNOW & ICE,12:57:31 AM,57:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05559061,-76.11081363,0.000542200
263,SNOW & ICE,12:57:31 AM,57:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05559611,-76.11079813,0.000021000
263,SNOW & ICE,12:57:31 AM,57:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05560861,-76.11086473,0.000079100
263,SNOW & ICE,12:57:31 AM,57:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05559811,-76.11082573,0.000049500
263,SNOW & ICE,12:57:35 AM,57:36.0,1273 CANAL ST SYRACUSE 13210                      ,,43.05521491,-76.10727873,0.003930200
263,SNOW & ICE,12:57:42 AM,57:42.0,223 BRADFORD PKWY & HATHERLEY                     ,,43.03823071,-76.10404073,0.020222200
263,SNOW & ICE,12:57:49 AM,57:49.0,223 BRADFORD PKWY & HATHERLEY                     ,    Spreader Off,43.03834021,-76.10437763,0.000446400
263,SNOW & ICE,12:57:49 AM,57:50.0,1273 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05497971,-76.10734663,0.019608500
263,SNOW & ICE,12:57:51 AM,57:52.0,1816 EB I 690 SYRACUSE 13210                      ,    Stop Moving,43.05534621,-76.11203163,0.005051500
263,SNOW & ICE,12:57:56 AM,57:56.0,911 ERIE BLVD E TO CANAL ST &                     ,,43.05071341,-76.13736364,0.029964810
263,SNOW & ICE,12:57:59 AM,58:00.0,1271 CANAL ST SYRACUSE 13210                      ,    Ignition Off,43.05481321,-76.10752073,0.033942710
263,SNOW & ICE,12:58:03 AM,58:04.0,1271 CANAL ST SYRACUSE 13210                      ,    Ignition On,43.05486961,-76.10755413,0.000089800
263,SNOW & ICE,12:58:10 AM,58:10.0,207 BRADFORD PKWY                                 ,    Spreader On,43.03947441,-76.10560223,0.017347100
263,SNOW & ICE,12:58:31 AM,58:31.0,121 BRADFORD PKWY & MEADOWBRO                     ,    Spreader Off,43.04054621,-76.10610893,0.001578500
263,SNOW & ICE,12:58:31 AM,58:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05559611,-76.11079943,0.019740400
263,SNOW & ICE,12:58:31 AM,58:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05559771,-76.11080463,0.000006800
263,SNOW & ICE,12:58:31 AM,58:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05557841,-76.11084673,0.000061400
263,SNOW & ICE,12:58:31 AM,58:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05559191,-76.11083643,0.000023800
263,SNOW & ICE,12:58:32 AM,58:33.0,1271 CANAL ST SYRACUSE 13210                      ,    Plow Up,43.05510661,-76.10755723,0.003764500
263,SNOW & ICE,12:58:50 AM,58:51.0,1816 EB I 690 SYRACUSE 13210                      ,,43.05533921,-76.11208193,0.004757300
263,SNOW & ICE,12:58:56 AM,58:56.0,1231 ERIE BLVD E TO LODI ST &                     ,,43.05059971,-76.12957294,0.022230510
263,SNOW & ICE,12:59:00 AM,59:00.0,1531 MEADOWBROOK DR                               ,    Plow Up,43.04124641,-76.10361163,0.035314610
263,SNOW & ICE,12:59:13 AM,59:13.0,1392 ERIE BLVD E SYRACUSE 13210                   ,    Stop Moving,43.05045411,-76.12783264,0.033428710
263,SNOW & ICE,12:59:15 AM,59:15.0,1701-07 MEADOWBROOK DR                            ,    Spreader On,43.04145411,-76.10226973,0.034562910
263,SNOW & ICE,12:59:19 AM,59:19.0,100 HARRINGTON RD & MEADOWBRO                     ,,43.04133891,-76.10209243,0.000292500
263,SNOW & ICE,12:59:30 AM,59:30.0,1401-23 ERIE BLVD E & BEECH ST N                  ,    Start Moving,43.05028061,-76.12699794,0.033847210
263,SNOW & ICE,12:59:31 AM,59:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05560211,-76.11080513,0.021514310
263,SNOW & ICE,12:59:31 AM,59:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05558421,-76.11080813,0.000020900
263,SNOW & ICE,12:59:31 AM,59:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05560041,-76.11085093,0.000059000
263,SNOW & ICE,12:59:31 AM,59:31.0,1822 EB I 690 SYRACUSE 13210                      ,,43.05558261,-76.11084643,0.000022300
263,SNOW & ICE,12:59:32 AM,59:33.0,1269 CANAL ST SYRACUSE 13210                      ,,43.05504271,-76.10768323,0.003703100
263,SNOW & ICE,12:59:48 AM,59:49.0,1814 EB I 690 SYRACUSE 13210                      ,    Start Moving,43.05529471,-76.11216443,0.004733200
264,SNOW & ICE,12:00:05 AM,00:06.0,806 GEDDES ST N                                   ,    Stop Moving,43.05623361,-76.16997865,0.058753120
264,SNOW & ICE,12:00:16 AM,19:00.0,,,43.05579441,-76.10790073,0.062517120
264,SNOW & ICE,12:00:18 AM,00:18.0,806 GEDDES ST N                                   ,    Start Moving,43.05625221,-76.17014065,0.062697720
264,SNOW & ICE,12:00:24 AM,00:24.0,814 GEDDES ST N                                   ,,43.05647061,-76.17036525,0.000443000
264,SNOW & ICE,12:00:51 AM,00:52.0,913-15 GEDDES ST N                                ,    Stop Moving,43.05753161,-76.17035325,0.001073000
264,SNOW & ICE,12:00:54 AM,00:54.0,,,43.05594111,-76.10826273,0.063681020
264,SNOW & ICE,12:01:01 AM,01:01.0,919 GEDDES ST N & PULASKI ST                      ,    Start Moving,43.05774121,-76.17033375,0.063871120
264,SNOW & ICE,12:01:54 AM,01:54.0,,,43.05588471,-76.10845263,0.063737620
264,SNOW & ICE,12:02:01 AM,02:01.0,1088 N GEDDES ST SYRACUSE 13204                   ,,43.06069591,-76.16992465,0.066283220
264,SNOW & ICE,12:02:03 AM,02:04.0,1094 N GEDDES ST SYRACUSE 13204                   ,    Stop Moving,43.06076371,-76.16984915,0.000143300
264,SNOW & ICE,12:02:16 AM,02:17.0,795 VAN RENSSELAER ST SYRACUSE 13204              ,,43.06080521,-76.16957625,0.000314400
264,SNOW & ICE,12:02:19 AM,02:19.0,793 VAN RENSSELAER ST SYRACUSE 13204              ,    Start Moving,43.06076141,-76.16950265,0.000117400
264,SNOW & ICE,12:02:31 AM,02:32.0,781 VAN RENSSELAER ST SYRACUSE 13204              ,    Stop Moving,43.06050261,-76.16909295,0.000668500
264,SNOW & ICE,12:02:54 AM,02:54.0,,,43.05588561,-76.10831923,0.065390720
264,SNOW & ICE,12:03:31 AM,03:31.0,779 VAN RENSSELAER ST SYRACUSE 13204              ,,43.06043821,-76.16901595,0.065249320
264,SNOW & ICE,12:03:51 AM,50:14.0,1200 CANAL ST                                     ,,43.05516121,-76.10942273,0.064870220
264,SNOW & ICE,12:03:53 AM,50:14.0,1200 CANAL ST                                     ,    Ignition On,43.05516121,-76.10942273,0.000000000
264,SNOW & ICE,12:03:54 AM,03:54.0,,,43.05592761,-76.10826123,0.001927900
264,SNOW & ICE,12:04:31 AM,04:31.0,777 VAN RENSSELAER ST SYRACUSE 13204              ,,43.06042841,-76.16901045,0.065250020
264,SNOW & ICE,12:04:53 AM,50:14.0,1200 CANAL ST                                     ,,43.05516121,-76.10942273,0.064854920
264,SNOW & ICE,12:04:54 AM,04:54.0,,,43.05589421,-76.10824063,0.001915100
264,SNOW & ICE,12:05:01 AM,50:14.0,1200 CANAL ST                                     ,    Ignition Off,43.05516121,-76.10942273,0.001915100
264,SNOW & ICE,12:05:31 AM,05:31.0,775 VAN RENSSELAER ST SYRACUSE 13204              ,    Start Moving,43.06034391,-76.16888225,0.064642220
264,SNOW & ICE,12:05:50 AM,05:51.0,759 VAN RENSSELAER ST SYRACUSE 13204              ,    Stop Moving,43.06001041,-76.16833175,0.000884000
264,SNOW & ICE,12:05:54 AM,05:54.0,,,43.05594971,-76.10824493,0.064147520
264,SNOW & ICE,12:06:01 AM,50:14.0,1200 CANAL ST                                     ,,43.05516121,-76.10942273,0.001966300
264,SNOW & ICE,12:06:19 AM,06:19.0,755 VAN RENSSELAER ST SYRACUSE 13204              ,    Start Moving,43.05991711,-76.16818225,0.063515420
264,SNOW & ICE,12:06:52 AM,06:52.0,701 VAN RENSSELAER ST SYRACUSE 13204              ,    Stop Moving,43.05874291,-76.16623445,0.003122000
264,SNOW & ICE,12:06:54 AM,06:54.0,,,43.05592861,-76.10822663,0.060822120
264,SNOW & ICE,12:07:01 AM,50:14.0,1200 CANAL ST                                     ,,43.05516121,-76.10942273,0.001963500
264,SNOW & ICE,12:07:03 AM,07:03.0,403 W KIRKPATRICK ST SYRACUSE 13204               ,,43.05862041,-76.16623075,0.060267220
264,SNOW & ICE,12:07:09 AM,07:09.0,407 W KIRKPATRICK ST SYRACUSE 13204               ,    Start Moving,43.05856321,-76.16645065,0.000277100
264,SNOW & ICE,12:07:54 AM,07:54.0,,,43.05588521,-76.10826893,0.060859720
264,SNOW & ICE,12:08:07 AM,08:07.0,901 GEDDES ST N & SPENCER ST                      ,,43.05740691,-76.17032595,0.063578720
264,SNOW & ICE,12:08:54 AM,08:54.0,,,43.05589841,-76.10829813,0.063536320
264,SNOW & ICE,12:09:06 AM,09:06.0,1092 N GEDDES ST SYRACUSE 13204                   ,    Stop Moving,43.06075571,-76.16984175,0.066400920
264,SNOW & ICE,12:09:25 AM,09:25.0,795 VAN RENSSELAER ST SYRACUSE 13204              ,    Start Moving,43.06081311,-76.16961265,0.000286500
264,SNOW & ICE,12:09:54 AM,09:54.0,,,43.05590541,-76.10825973,0.066260620
264,SNOW & ICE,12:09:57 AM,01:25.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05536411,-76.10712773,0.001673300
264,SNOW & ICE,12:09:59 AM,01:25.0,1275 CANAL ST SYRACUSE 13210                      ,    Ignition On,43.05536411,-76.10712773,0.000000000
