truck_name,date_fixed,address,longitude,latitude
265,2018-01-03T11:19:32.000Z,111 SIMON DR REAR,-76.1040236290954,43.0575002112897
265,2018-01-03T11:19:42.000Z,2300 BURNET AVE & S MIDLER AVE,-76.104074429154,43.0580861113954
265,2018-01-03T11:19:44.000Z,2300 BURNET AVE & S MIDLER AVE,-76.1040819291635,43.0581842114131
265,2018-01-03T11:19:49.000Z,2300 BURNET AVE & S MIDLER AVE,-76.1040939291795,43.0583537114438
265,2018-01-03T11:19:59.000Z,2223 BURNET AVE & MIDLER AVE S,-76.1041334292188,43.0587216115099
265,2018-01-03T11:20:06.000Z,523-25 MIDLER AVE S,-76.1041862292674,43.0591584115881
265,2018-01-03T11:20:25.000Z,449 MIDLER AVE S & CALEB AVE,-76.1041469293258,43.0601477117714
265,2018-01-03T11:20:33.000Z,909 CALEB AVE,-76.1037786292107,43.0602102117971
265,2018-01-03T11:20:41.000Z,909 CALEB AVE,-76.1037504292028,43.0602279118015
265,2018-01-03T11:20:48.000Z,913 CALEB AVE,-76.1036141291616,43.0602691118143
265,2018-01-03T11:20:57.000Z,917-19 CALEB AVE & NICHOLS AVE,-76.103330629073,43.0603169118341
265,2018-01-03T11:21:13.000Z,1005 CALEB AVE & NICHOLS AVE,-76.1028021289087,43.0604182118731
265,2018-01-03T11:21:25.000Z,140 CHAMPLIN DR & CALEB AVE,-76.1020941286905,43.06057861193
265,2018-01-03T11:56:19.000Z,201 MILFORD DR W & NORTHCLIFF,-76.0986654280351,43.0669409132315
265,2018-01-03T08:10:31.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107331311325,43.0555474106714
265,2018-01-03T06:53:55.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1396431417273,43.0723882126464
265,2018-01-03T05:43:13.000Z,400 SPRING ST & CURTIS ST,-76.1483774441842,43.0671494113459
265,2018-01-03T12:13:40.000Z,3227 JAMES ST & LYNWOOD AVE,-76.1014247290839,43.0690701135159
265,2018-01-03T11:21:27.000Z,140 CHAMPLIN DR & CALEB AVE,-76.1020512286775,43.060591711934
265,2018-01-03T11:21:36.000Z,1101 CALEB AVE & CHAMPLIN DR,-76.1015742285302,43.0606966119718
265,2018-01-03T11:21:50.000Z,1129 CALEB AVE & MOSLEY DR,-76.100750628276,43.060878212037
265,2018-01-03T11:22:12.000Z,431 MOSLEY DR & CALEB AVE,-76.10003742805699,43.0610526120966
265,2018-01-03T11:22:20.000Z,1219 CALEB AVE & ARCH ST,-76.0996569279399,43.0611409121275
265,2018-01-03T11:22:42.000Z,1219 CALEB AVE & ARCH ST,-76.0996231279301,43.0611571121318
265,2018-01-03T11:22:49.000Z,123 ARCH ST & CALEB AVE,-76.0994289278702,43.0612011121474
265,2018-01-03T11:23:07.000Z,518-20 PLYMOUTH DR & CALEB AVE,-76.0984719275752,43.0614187122244
265,2018-01-03T11:23:16.000Z,515 PLYMOUTH DR & CALEB AVE,-76.098142927474,43.0614956122512
265,2018-01-03T11:23:20.000Z,515 PLYMOUTH DR & CALEB AVE,-76.0979237274073,43.0615577122711
265,2018-01-03T11:23:36.000Z,1425 CALEB AVE & LUDDINGTON ST,-76.0972322271939,43.0617114123261
265,2018-01-03T11:23:37.000Z,1425 CALEB AVE & LUDDINGTON ST,-76.0972157271886,43.0617126123269
265,2018-01-03T11:23:48.000Z,203 LUDDINGTON ST & CALEB AVE,-76.0965997269985,43.0618496123759
265,2018-01-03T11:23:51.000Z,200 ERICKSON ST & CALEB AVE &,-76.0963807269311,43.0619007123938
265,2018-01-03T11:24:05.000Z,1526 CALEB AVE & ERICKSON ST,-76.0956487267067,43.0620846124558
265,2018-01-03T11:24:17.000Z,1601 SUNNYCREST RD & ABERDEEN,-76.0950099265116,43.0622541125117
265,2018-01-03T11:25:16.000Z,1721 CALEB AVE,-76.0918044255207,43.0629437127623
265,2018-01-03T11:25:31.000Z,1807 CALEB AVE,-76.0909964252712,43.0631216128262
265,2018-01-03T11:26:24.000Z,1947 CALEB AVE,-76.0877644242491,43.06349691302
265,2018-01-03T11:26:27.000Z,1947 CALEB AVE,-76.087724624236,43.0634952130212
265,2018-01-03T11:26:42.000Z,1947 CALEB AVE,-76.0877827242539,43.0634806130164
265,2018-01-03T11:27:13.000Z,1939 CALEB AVE,-76.0883819244451,43.0634349129848
265,2018-01-03T11:27:35.000Z,1927 CALEB AVE & CONKLIN ST,-76.0889686246342,43.0634169129588
265,2018-01-03T11:27:39.000Z,1927 CALEB AVE & CONKLIN ST,-76.0890387246567,43.0634136129555
265,2018-01-03T11:27:48.000Z,238 CONKLIN AVE & CALEB AVE,-76.0891577246956,43.0634171129515
265,2018-01-03T11:27:58.000Z,1927 CALEB AVE & CONKLIN ST,-76.0890712246765,43.0635421129778
265,2018-01-03T11:27:59.000Z,1927 CALEB AVE & CONKLIN ST,-76.0890711246782,43.0635661129823
265,2018-01-03T11:28:03.000Z,1927 CALEB AVE & CONKLIN ST,-76.0890804246916,43.0637109130085
265,2018-01-03T11:28:14.000Z,220 CONKLIN AVE,-76.0891447247416,43.0641156130804
265,2018-01-03T11:28:24.000Z,201 CONKLIN AVE & GLENCOVE RD,-76.0891757247792,43.0644989131496
265,2018-01-03T11:28:36.000Z,199 CONKLIN AVE & GLENCOVE RD,-76.0892806248412,43.0648872132169
265,2018-01-03T11:28:39.000Z,1621 GLENCOVE RD & CONKLIN AVE,-76.089321424855,43.0648952132168
265,2018-01-03T11:29:27.000Z,199 CONKLIN AVE & GLENCOVE RD,-76.0891816248055,43.0648374132116
265,2018-01-03T11:30:06.000Z,199 CONKLIN AVE & GLENCOVE RD,-76.0891506247972,43.0648622132173
265,2018-01-03T11:30:07.000Z,199 CONKLIN AVE & GLENCOVE RD,-76.0891514247975,43.0648636132176
265,2018-01-03T11:30:57.000Z,199 CONKLIN AVE & GLENCOVE RD,-76.0891577247991,43.0648571132161
265,2018-01-03T11:31:05.000Z,199 CONKLIN AVE & GLENCOVE RD,-76.0892249248265,43.0649341132277
265,2018-01-03T11:31:08.000Z,199 CONKLIN AVE & GLENCOVE RD,-76.0892324248336,43.0649996132394
265,2018-01-03T11:31:25.000Z,108 CONKLIN AVE,-76.0892589248831,43.065568913343
265,2018-01-03T11:31:26.000Z,108 CONKLIN AVE,-76.0892606248846,43.0655819133453
265,2018-01-03T11:31:42.000Z,108 CONKLIN AVE,-76.0893126249099,43.0656984133647
265,2018-01-03T11:31:42.000Z,108 CONKLIN AVE,-76.0893126249099,43.0656984133647
265,2018-01-03T11:31:55.000Z,108 CONKLIN AVE,-76.0892436248774,43.0655576133415
265,2018-01-03T11:32:12.000Z,199 CONKLIN AVE & GLENCOVE RD,-76.089223124846,43.0652136132791
265,2018-01-03T11:32:38.000Z,199 CONKLIN AVE & GLENCOVE RD,-76.0891784248092,43.064904413224
265,2018-01-03T11:32:50.000Z,201 CONKLIN AVE & GLENCOVE RD,-76.0892081248118,43.0648064132048
265,2018-01-03T11:32:55.000Z,201 CONKLIN AVE & GLENCOVE RD,-76.0892042247972,43.0646201131708
265,2018-01-03T11:33:15.000Z,238 CONKLIN AVE & CALEB AVE,-76.0891121246924,43.063578912983
265,2018-01-03T11:33:17.000Z,238 CONKLIN AVE & CALEB AVE,-76.0891082246875,43.0635284129739
265,2018-01-03T11:33:20.000Z,238 CONKLIN AVE & CALEB AVE,-76.0891151246877,43.0634994129683
265,2018-01-03T11:33:26.000Z,238 CONKLIN AVE & CALEB AVE,-76.0892444247252,43.0634367129518
265,2018-01-03T11:33:31.000Z,1917 CALEB AVE,-76.0894414247866,43.0634017129377
265,2018-01-03T11:33:47.000Z,1901 CALEB AVE & BOSTON ST,-76.0902094250293,43.0633097128911
265,2018-01-03T11:34:13.000Z,1721 CALEB AVE,-76.0918171255252,43.0629487127627
265,2018-01-03T11:34:29.000Z,362 CLOVERIDGE DR & CALEB AVE,-76.0928406258399,43.0627052126784
265,2018-01-03T11:34:33.000Z,362 CLOVERIDGE DR & CALEB AVE,-76.0932237259574,43.062609712646
265,2018-01-03T11:35:18.000Z,203 LUDDINGTON ST & CALEB AVE,-76.0969741271145,43.0617727123473
265,2018-01-03T11:35:27.000Z,1425 CALEB AVE & LUDDINGTON ST,-76.0974529272621,43.0616642123089
265,2018-01-03T11:35:38.000Z,515 PLYMOUTH DR & CALEB AVE,-76.0982244275004,43.0614956122481
265,2018-01-03T11:35:45.000Z,518-20 PLYMOUTH DR & CALEB AVE,-76.0984939275824,43.0614197122237
265,2018-01-03T11:35:49.000Z,518-20 PLYMOUTH DR & CALEB AVE,-76.0986907276421,43.0613607122052
265,2018-01-03T11:35:59.000Z,123 ARCH ST & CALEB AVE,-76.0993367278429,43.0612372121576
265,2018-01-03T11:36:11.000Z,1219 CALEB AVE & ARCH ST,-76.0999962280449,43.0610696121013
265,2018-01-03T11:36:17.000Z,431 MOSLEY DR & CALEB AVE,-76.1004029281706,43.0609826120696
265,2018-01-03T11:36:19.000Z,431 MOSLEY DR & CALEB AVE,-76.1004551281866,43.0609696120652
265,2018-01-03T11:36:29.000Z,1111-15 CALEB AVE,-76.101227428425,43.0607982120038
265,2018-01-03T11:36:33.000Z,1101 CALEB AVE & CHAMPLIN DR,-76.1016147285445,43.0607122119731
265,2018-01-03T11:56:19.000Z,201 MILFORD DR W & NORTHCLIFF,-76.0986654280351,43.0669409132315
265,2018-01-03T06:54:16.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397057417517,43.0724446126543
265,2018-01-03T08:11:31.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107621311433,43.0555667106739
265,2018-01-03T06:00:00.000Z,501 JOHN ST & GILBERT AVE,-76.1453584431913,43.0669644114288
265,2018-01-03T06:00:10.000Z,1000 DIVISION ST E & GILBERT A,-76.1456811433055,43.0670971114407
265,2018-01-03T06:00:29.000Z,204 GILBERT AVE,-76.1463972435575,43.067369411463
265,2018-01-03T05:43:21.000Z,200 HERBERT ST & SPRING ST,-76.1486244442706,43.0672357113522
265,2018-01-03T06:00:34.000Z,208 GILBERT AVE,-76.1465511436117,43.067429111468
265,2018-01-03T05:43:32.000Z,200 HERBERT ST & SPRING ST,-76.1490156444091,43.0673957113664
265,2018-01-03T12:13:41.000Z,3227 JAMES ST & LYNWOOD AVE,-76.1013831290704,43.0690694135174
265,2018-01-03T06:00:52.000Z,210 GILBERT AVE,-76.1469312437465,43.0675874114824
265,2018-01-03T05:43:39.000Z,201 HERBERT ST & SPRING ST,-76.149063944432,43.067496211383
265,2018-01-03T12:13:58.000Z,3309-15 JAMES ST & LYNWOOD AVE,-76.1013459290588,43.0690769135203
265,2018-01-03T08:12:19.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107817311489,43.055555210671
265,2018-01-03T06:54:26.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1396987417492,43.0724417126541
265,2018-01-03T11:56:25.000Z,201 MILFORD DR W & NORTHCLIFF,-76.0987477280749,43.0671221132616
265,2018-01-03T11:39:11.000Z,462 PLYMOUTH DR & SUNNYCREST,-76.0986131276766,43.0621907123608
265,2018-01-03T12:14:00.000Z,3309-15 JAMES ST & LYNWOOD AVE,-76.101277229036,43.0690697135216
265,2018-01-03T05:43:43.000Z,201 HERBERT ST & SPRING ST,-76.1490164444213,43.0675619113969
265,2018-01-03T06:55:26.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397207417585,43.0724711126586
265,2018-01-03T08:12:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107784311477,43.0555534106708
265,2018-01-03T06:00:53.000Z,210 GILBERT AVE,-76.1469557437552,43.0675979114833
265,2018-01-03T12:31:06.000Z,179 CLOVERIDGE DR & NORTHCLIF,-76.092531126051,43.0670391134866
265,2018-01-03T12:14:05.000Z,3222 JAMES ST & MOSLEY DR,-76.1012241290105,43.0689544135025
265,2018-01-03T12:14:09.000Z,3222 JAMES ST & MOSLEY DR,-76.1012092289925,43.0687721134696
265,2018-01-03T12:31:13.000Z,162 BURNS AVE & NORTHCLIFF RD,-76.0920586258985,43.0670521135073
265,2018-01-03T11:57:05.000Z,3502 JAMES ST & MILFORD DR W,-76.0988897282543,43.0689756135966
265,2018-01-03T12:14:21.000Z,128-30 MOSLEY DR,-76.1011571289224,43.0680324133357
265,2018-01-03T06:01:08.000Z,214-16 GILBERT AVE,-76.1472752438679,43.0677231114939
265,2018-01-03T12:31:14.000Z,162 BURNS AVE & NORTHCLIFF RD,-76.0920202258861,43.0670522135088
265,2018-01-03T08:13:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108047311569,43.0555632106716
265,2018-01-03T11:57:06.000Z,3502 JAMES ST & MILFORD DR W,-76.0988924282572,43.0690039136017
265,2018-01-03T06:56:26.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397087417533,43.0724537126559
265,2018-01-03T12:14:30.000Z,148-50 MOSLEY DR,-76.1011091288704,43.0675262132445
265,2018-01-03T12:31:20.000Z,162 BURNS AVE & NORTHCLIFF RD,-76.0919496258646,43.0670714135151
265,2018-01-03T08:14:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107891311516,43.0555592106715
265,2018-01-03T06:01:22.000Z,303 CURTIS ST & GILBERT AVE,-76.1476171439903,43.0678811115097
265,2018-01-03T11:39:23.000Z,471 PLYMOUTH DR & SUNNYCREST,-76.0978514274307,43.0622102123938
265,2018-01-03T05:43:53.000Z,207 HERBERT ST,-76.1488852443936,43.0677671114397
265,2018-01-03T12:31:33.000Z,146 BURNS AVE,-76.0919104258818,43.0674879135931
265,2018-01-03T06:01:30.000Z,303 CURTIS ST & GILBERT AVE,-76.1476342440046,43.0680039115316
265,2018-01-03T11:57:21.000Z,3429 JAMES ST & WALTER DR,-76.0988329282505,43.0691796136363
265,2018-01-03T11:39:32.000Z,1321 SUNNYCREST RD & LUDDINGTO,-76.0973909272819,43.0622194124133
265,2018-01-03T06:57:26.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397234417585,43.0724594126564
265,2018-01-03T05:44:09.000Z,213 HERBERT ST & GILBERT AVE,-76.148577444321,43.0681461115212
265,2018-01-03T08:15:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107869311496,43.0555427106685
265,2018-01-03T12:14:52.000Z,182 MOSLEY DR & NORTHCLIFF RD,-76.1012334288416,43.0665651130632
265,2018-01-03T06:01:39.000Z,307 CURTIS ST,-76.1474716439641,43.0681734115691
265,2018-01-03T05:44:17.000Z,301 HERBERT ST & GILBERT AVE,-76.1484991442999,43.0682057115352
265,2018-01-03T11:57:23.000Z,3429 JAMES ST & WALTER DR,-76.0987482282236,43.0691879136411
265,2018-01-03T11:39:55.000Z,1515 SUNNYCREST RD,-76.0954796266673,43.0622989125018
265,2018-01-03T08:16:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107574311399,43.0555402106692
265,2018-01-03T06:58:26.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397256417589,43.0724554126555
265,2018-01-03T12:31:43.000Z,126 BURNS AVE,-76.0919679259453,43.0681112137054
265,2018-01-03T08:17:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107727311441,43.0555296106666
265,2018-01-03T11:39:59.000Z,156 ABERDEEN TERR & SUNNYCRES,-76.0951887265736,43.0623089125148
265,2018-01-03T06:59:26.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397496417666,43.0724544126544
265,2018-01-03T05:44:30.000Z,300 HERBERT ST & GILBERT AVE,-76.1482809442229,43.0681202115279
265,2018-01-03T12:15:00.000Z,183 HOMECROFT RD & NORTHCLIFF,-76.1019744290804,43.0665411130301
265,2018-01-03T11:40:01.000Z,156 ABERDEEN TERR & SUNNYCRES,-76.0951307265547,43.0623089125171
265,2018-01-03T07:00:26.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397574417684,43.0724436126521
265,2018-01-03T12:15:03.000Z,183 HOMECROFT RD & NORTHCLIFF,-76.1021609291402,43.066530713021
265,2018-01-03T05:44:34.000Z,300 HERBERT ST & GILBERT AVE,-76.1481849441889,43.0680806115244
265,2018-01-03T12:31:59.000Z,201 JAMES ST,-76.0920042260133,43.0688934138477
265,2018-01-03T11:57:47.000Z,3547 JAMES ST,-76.0962382274163,43.069290713757
265,2018-01-03T08:18:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.11075663114,43.0555454106702
265,2018-01-03T06:01:51.000Z,309-11 CURTIS ST & FIRST NORTH S,-76.1472576439144,43.0684472116276
265,2018-01-03T05:44:58.000Z,218 GILBERT AVE & CURTIS ST,-76.1475226439545,43.0678107115005
265,2018-01-03T11:57:48.000Z,3547 JAMES ST,-76.0961866273993,43.0692881137585
265,2018-01-03T06:01:55.000Z,309-11 CURTIS ST & FIRST NORTH S,-76.1472587439193,43.0685107116393
265,2018-01-03T12:32:03.000Z,201 JAMES ST,-76.0920392260302,43.0689706138605
265,2018-01-03T08:19:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107546311387,43.0555362106686
265,2018-01-03T05:45:35.000Z,202 GILBERT AVE,-76.1463231435316,43.0673436114611
265,2018-01-03T08:20:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107667311434,43.05554661067
265,2018-01-03T11:58:01.000Z,101 MILFORD DR E & JAMES ST,-76.0961114273684,43.0691974137448
265,2018-01-03T12:15:27.000Z,175-77 NICHOLS AVE,-76.1036566296337,43.0666422129836
265,2018-01-03T11:40:14.000Z,1601 SUNNYCREST RD & ABERDEEN,-76.0947034264115,43.062245712522
265,2018-01-03T12:32:13.000Z,201 JAMES ST,-76.0921262260629,43.0690331138686
265,2018-01-03T06:02:07.000Z,600 FIRST NORTH ST & CRAIG ST,-76.1474527439975,43.0687224116706
265,2018-01-03T07:01:05.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397632417706,43.0724481126527
265,2018-01-03T11:40:45.000Z,240 ABERDEEN TERR & BURNET AV,-76.0945489262638,43.0608882122785
265,2018-01-03T12:32:25.000Z,201 JAMES ST,-76.0919741260084,43.0689607138612
265,2018-01-03T12:15:35.000Z,159-61 NICHOLS AVE,-76.1037119296871,43.067134913072
265,2018-01-03T11:58:05.000Z,101 MILFORD DR E & JAMES ST,-76.0961219273656,43.0691121137287
265,2018-01-03T07:01:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397484417654,43.0724434126524
265,2018-01-03T06:02:13.000Z,602 FIRST NORTH ST,-76.1476144440599,43.0688601116896
265,2018-01-03T08:21:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107572311396,43.0555379106688
265,2018-01-03T12:32:29.000Z,201 JAMES ST,-76.0920511260281,43.0688869138447
265,2018-01-03T11:40:47.000Z,240 ABERDEEN TERR & BURNET AV,-76.0945531262641,43.0608736122757
265,2018-01-03T11:58:27.000Z,129 MILFORD DR E,-76.0960827272927,43.0682749135764
265,2018-01-03T05:45:44.000Z,200 GILBERT AVE & DIVISION ST,-76.1462186434941,43.0672932114559
265,2018-01-03T08:22:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107731311447,43.0555364106679
265,2018-01-03T11:58:56.000Z,101 MILFORD COURT & MILFORD D,-76.0960982272941,43.0682247135666
265,2018-01-03T12:32:33.000Z,114 BURNS AVE,-76.0920387260124,43.0687257138155
265,2018-01-03T11:41:13.000Z,240 ABERDEEN TERR & BURNET AV,-76.0945099262407,43.0607434122534
265,2018-01-03T12:15:48.000Z,127 NICHOLS AVE,-76.1038209297916,43.0680959132443
265,2018-01-03T06:02:48.000Z,736 POND ST & FIRST NORTH ST,-76.1488466444964,43.0693677117351
265,2018-01-03T07:02:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397116417543,43.072455212656
265,2018-01-03T12:16:04.000Z,3100-06 JAMES ST & NICHOLS AVE,-76.1039149298736,43.0688111133721
265,2018-01-03T11:42:01.000Z,454 BOSTON ST & BURNET AVE,-76.0902287248892,43.0612747125165
265,2018-01-03T07:03:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397192417568,43.0724547126556
265,2018-01-03T06:02:55.000Z,739-41 POND ST & FIRST NORTH ST,-76.1489076445227,43.0694582117494
265,2018-01-03T12:32:35.000Z,114 BURNS AVE,-76.0920429260069,43.0686296137978
265,2018-01-03T12:16:22.000Z,3100-06 JAMES ST & NICHOLS AVE,-76.103876729867,43.0688926133885
265,2018-01-03T11:59:12.000Z,101 MILFORD COURT & MILFORD D,-76.0961897273251,43.0682424135663
265,2018-01-03T11:42:02.000Z,454 BOSTON ST & BURNET AVE,-76.0901991248817,43.0613034125229
265,2018-01-03T05:46:09.000Z,200 GILBERT AVE & DIVISION ST,-76.1460944434545,43.0673031114625
265,2018-01-03T06:03:13.000Z,814-16 POND ST,-76.1486781444709,43.069772411816
265,2018-01-03T11:42:05.000Z,454 BOSTON ST & BURNET AVE,-76.09017812488,43.0613736125366
265,2018-01-03T12:16:27.000Z,3107 JAMES ST & RIGI AVE,-76.1037534298315,43.0689542134046
265,2018-01-03T12:32:55.000Z,158 BURNS AVE,-76.0919131258651,43.0672441135482
265,2018-01-03T12:00:12.000Z,102 MILFORD CT,-76.0970222275879,43.0681396135152
265,2018-01-03T07:04:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397126417548,43.0724576126564
265,2018-01-03T08:23:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107972311512,43.0555184106636
265,2018-01-03T12:16:41.000Z,3116-30 JAMES ST & HOMECROFT RD,-76.1026082294625,43.0689931134561
265,2018-01-03T08:24:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107882311491,43.0555286106659
265,2018-01-03T12:16:51.000Z,3116-30 JAMES ST & HOMECROFT RD,-76.1025404294137,43.0686209133903
265,2018-01-03T08:25:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107942311515,43.0555351106668
265,2018-01-03T12:00:14.000Z,102 MILFORD CT,-76.0970177275864,43.0681379135151
265,2018-01-03T07:05:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397127417535,43.0724379126528
265,2018-01-03T12:17:14.000Z,174 HOMECROFT RD,-76.1023921292294,43.0667276130482
265,2018-01-03T12:32:58.000Z,158 BURNS AVE,-76.0919042258555,43.0671499135312
265,2018-01-03T11:42:17.000Z,442 BOSTON ST,-76.0902334249309,43.0618322126187
265,2018-01-03T05:46:47.000Z,200 GILBERT AVE & DIVISION ST,-76.1462309434935,43.0672299114438
265,2018-01-03T08:26:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107871311493,43.0555369106674
265,2018-01-03T06:03:33.000Z,416 GRIFFITHS ST & POND ST,-76.1482264443511,43.0701446119018
265,2018-01-03T12:00:19.000Z,102 MILFORD CT,-76.0970132275846,43.0681336135145
265,2018-01-03T07:06:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397282417595,43.0724521126548
265,2018-01-03T12:17:18.000Z,180 HOMECROFT RD & NORTHCLIFF,-76.102373729213,43.0665821130222
265,2018-01-03T12:33:08.000Z,200 BURNS AVE & NORTHCLIFF RD,-76.0918406258048,43.066732113457
265,2018-01-03T11:42:38.000Z,401 BOSTON ST & CALEB AVE,-76.0902816250389,43.0631181128532
265,2018-01-03T05:47:46.000Z,201 GILBERT AVE & DIVISION ST,-76.146242743494,43.067184211435
265,2018-01-03T08:27:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107981311521,43.0555267106651
265,2018-01-03T06:04:08.000Z,400 GRIFFITHS ST & CRAIG ST,-76.146966443909,43.0696829118659
265,2018-01-03T06:04:13.000Z,400 GRIFFITHS ST & CRAIG ST,-76.1469297438902,43.0695876118498
265,2018-01-03T06:04:27.000Z,401 GRIFFITHS ST & CRAIG ST,-76.1471524439403,43.0692806117848
265,2018-01-03T06:04:40.000Z,600 FIRST NORTH ST & CRAIG ST,-76.1473759439868,43.0689189117097
265,2018-01-03T06:04:48.000Z,102 CRAIG ST & FIRST NORTH ST,-76.1472317439293,43.0687711116881
265,2018-01-03T06:04:50.000Z,102 CRAIG ST & FIRST NORTH ST,-76.1471602439046,43.068749711687
265,2018-01-03T06:05:47.000Z,200 FIRST NORTH ST & JOHN ST,-76.1447656430518,43.0676997115869
265,2018-01-03T06:05:56.000Z,118 FIRST NORTH ST,-76.14439664292,43.0675326115705
265,2018-01-03T06:06:16.000Z,1219 BUTTERNUT ST & FIRST NORT,-76.1434937426019,43.0671846115415
265,2018-01-03T06:06:28.000Z,1213 BUTTERNUT ST & FIRST NORT,-76.1433731425445,43.0669306114996
265,2018-01-03T06:07:09.000Z,1103 BUTTERNUT ST & SPRING ST,-76.143408442432,43.0652101111822
265,2018-01-03T06:07:16.000Z,1103 BUTTERNUT ST & SPRING ST,-76.1434989424572,43.0651527111681
265,2018-01-03T06:07:24.000Z,106 SPRING ST,-76.1436672425148,43.065192911169
265,2018-01-03T06:07:28.000Z,108 SPRING ST,-76.143791142558,43.0652342111718
265,2018-01-03T06:07:42.000Z,116 SPRING ST,-76.1442364427141,43.0653966111844
265,2018-01-03T06:08:28.000Z,134 SPRING ST & JOHN ST,-76.1456369432129,43.066011211243
265,2018-01-03T06:08:36.000Z,134 SPRING ST & JOHN ST,-76.1457054432367,43.0660327112443
265,2018-01-03T06:08:42.000Z,403 JOHN ST,-76.1457599432596,43.0661047112554
265,2018-01-03T06:09:03.000Z,101 GILBERT AVE & JOHN ST,-76.1455079432,43.0664126113217
265,2018-01-03T06:09:44.000Z,511 JOHN ST & 1ST NORTH ST,-76.1446791430132,43.0675527115632
265,2018-01-03T06:09:50.000Z,120 FIRST NORTH ST & JOHN ST,-76.1446906430235,43.0676439115795
265,2018-01-03T06:09:57.000Z,200 FIRST NORTH ST & JOHN ST,-76.1447224430442,43.0677884116049
265,2018-01-03T06:10:22.000Z,131 GRIFFITHS ST & JOHN ST,-76.1442452429319,43.0683786117317
265,2018-01-03T06:10:29.000Z,110 GRIFFITHS ST,-76.1440932428869,43.0684386117486
265,2018-01-03T06:10:34.000Z,1303 BUTTERNUT ST,-76.1439462428377,43.0684182117506
265,2018-01-03T06:11:08.000Z,1223 BUTTERNUT ST,-76.143347942585,43.0676052116244
265,2018-01-03T06:11:23.000Z,1219 BUTTERNUT ST & FIRST NORT,-76.1434742425989,43.0672302115507
265,2018-01-03T06:12:23.000Z,214 FIRST NORTH ST,-76.1457336434031,43.068214911644
265,2018-01-03T06:12:38.000Z,100 CLEVELAND AVE & FIRST NOR,-76.1464212436449,43.068474411665
265,2018-01-03T06:12:51.000Z,103 CLEVELAND AVE,-76.1464199436555,43.068626711693
265,2018-01-03T06:12:53.000Z,105 CLEVELAND AVE,-76.1463847436474,43.068673611703
265,2018-01-03T06:13:18.000Z,220-22 GRIFFITHS ST & CLEVELAND,-76.1458849435226,43.0691919118176
265,2018-01-03T06:13:19.000Z,220-22 GRIFFITHS ST & CLEVELAND,-76.1458637435152,43.0691851118172
265,2018-01-03T06:13:31.000Z,212 GRIFFITHS ST,-76.1454104433571,43.0690321118066
265,2018-01-03T06:13:58.000Z,110 GRIFFITHS ST,-76.1442289429385,43.0685444117628
265,2018-01-03T06:14:19.000Z,131 GRIFFITHS ST & JOHN ST,-76.1443367429563,43.0683057117148
265,2018-01-03T06:14:27.000Z,131 GRIFFITHS ST & JOHN ST,-76.1444427429849,43.068225611696
265,2018-01-03T06:14:29.000Z,131 GRIFFITHS ST & JOHN ST,-76.1444739429925,43.0681909116884
265,2018-01-03T06:14:44.000Z,200 FIRST NORTH ST & JOHN ST,-76.1447371430512,43.06781971161
265,2018-01-03T06:14:50.000Z,200 FIRST NORTH ST & JOHN ST,-76.1448564430879,43.0677917116003
265,2018-01-03T06:15:00.000Z,204 FIRST NORTH ST,-76.1451717431987,43.0679092116096
